Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
177  0.492063  0.528736      0.410256       0.555556    0.528736  0.528736
178  0.412698  0.333333      0.466667       0.507123    0.319088  0.336182
179  0.704607  0.722222      0.688889       0.678063    0.704607  0.731707
180  0.500000  0.397086      0.382906       0.393762    0.354049  0.338798
181  0.325397  0.337778      0.328889       0.335601    0.319688  0.366472
182  0.700064  0.475584      0.689288       0.566171    0.537151  0.472397
183  0.687739  0.541254      0.558614       0.510882    0.569312  0.562222
184  0.496732  0.368056      0.260536       0.360153    0.379085  0.410774
185  0.577778  0.644444      0.472222       0.503704    0.644444  0.733333
186  0.571008  0.405321      0.485422       0.458937    0.430746  0.358372
187  0.468468  0.504146      0.459877       0.517460    0.444444  0.497076
188  0.521739  0.490028      0.529915       0.541311    0.493225  0.472934
189  0.365217  0.388889      0.350877       0.376608    0.373648  0.416912
190  0.197531  0.711111      0.177778       0.518519    0.733333  0.666667
191  0.379630  0.435185      0.355556       0.455556    0.472222  0.462963
192  0.527233  0.605201      0.487179       0.580499    0.568889  0.626667
193  0.321549  0.257005      0.292011       0.234127    0.233062  0.253188
194  0.427778  0.609687      0.339506       0.412698    0.566667  0.583333
195  0.642643  0.647619      0.591592       0.609610    0.645926  0.687976
196  0.355556  0.279965      0.330935       0.273504    0.249597  0.292484
197  0.388889  0.374269      0.380952       0.339181    0.355556  0.400000
198  0.570048  0.373089      0.423932       0.369048    0.355917  0.372881
199  0.421053  0.694444      0.481481       0.627451    0.604938  0.691358
200  0.560185  0.504575      0.566545       0.556833    0.527473  0.549313
201  0.507042  0.524590      0.465950       0.529630    0.493827  0.523297
202  0.473684  0.602339      0.386473       0.567251    0.608187  0.649123
203  0.450000  0.351852      0.294118       0.410774    0.276276  0.300300
204  0.095238  0.222222      0.166667       0.277778    0.222222  0.222222
205  0.215873  0.309693      0.211221       0.267622    0.269113  0.323045
206  0.275556  0.350427      0.259259       0.370370    0.345679  0.345679
207  0.509942  0.447293      0.444444       0.473896    0.467974  0.491503
208  0.346320  0.404040      0.345679       0.412698    0.374269  0.343704
209  0.041667  0.104575      0.000000       0.000000    0.074074  0.074074
210  0.460317  0.226712      0.337232       0.256236    0.247863  0.248889
211  0.474074  0.736111      0.555556       0.736111    0.736111  0.680556
212  0.498208  0.418079      0.436782       0.467433    0.477231  0.503704
213  0.462462  0.468468      0.342342       0.424242    0.486486  0.492492
214  0.179104  0.236559      0.160684       0.214815    0.235489  0.228856
215  0.326301  0.215168      0.307018       0.241830    0.195195  0.206349
216  0.444444  0.500000      0.296296       0.296296    0.500000  0.555556
217  0.610169  0.526749      0.533749       0.536688    0.519174  0.497452
218  0.584175  0.309888      0.438795       0.361111    0.341131  0.358358
219  0.726073  0.558025      0.622222       0.616487    0.563743  0.589474
220  0.539683  0.603175      0.505051       0.631944    0.609524  0.496732
221  0.376471  0.378917      0.374121       0.359209    0.372222  0.361111
222  0.570048  0.444444      0.486420       0.452477    0.423529  0.392954
223  0.510582  0.356725      0.436006       0.426667    0.404040  0.386724
224  0.640827  0.625323      0.628726       0.650407    0.651163  0.713178
225  0.539918  0.465160      0.483333       0.461686    0.439024  0.416667
226  0.638619  0.486550      0.508889       0.454106    0.504009  0.485066
227  0.591154  0.402469      0.518519       0.463768    0.439665  0.365432
228  0.442424  0.413712      0.471380       0.501182    0.416953  0.381944
229  0.637153  0.472222      0.568679       0.521739    0.483776  0.487654
230  0.422587  0.502058      0.431866       0.452991    0.543651  0.603175
231  0.545285  0.446561      0.510921       0.483539    0.411306  0.409046
232  0.509607  0.321911      0.488889       0.419753    0.352617  0.316092
233  0.497041  0.227235      0.377061       0.280952    0.241742  0.246575
234  0.473588  0.384615      0.222222       0.394558    0.362140  0.427984
235  0.611111  0.652482      0.587963       0.605201    0.566449  0.501089
236  0.044444  0.634921      0.311111       0.388889    0.698413  0.634921
237  0.545752  0.502732      0.452107       0.456349    0.454545  0.468376
238  0.556634  0.474537      0.526316       0.534279    0.512651  0.512651
239  0.370370  0.518519      0.000000       0.000000    0.222222  0.088889
240  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
241  0.493225  0.459948      0.532300       0.563307    0.547804  0.563307
242  0.361111  0.805556      0.361111       0.750000    0.777778  0.722222
243  0.503053  0.436412      0.490421       0.449799    0.410853  0.436693
244  0.507937  0.500000      0.488889       0.607407    0.500000  0.513889
245  0.714286  0.644163      0.693440       0.666667    0.669516  0.658120
246  0.619048  0.496032      0.589899       0.555556    0.530214  0.488095
247  0.577061  0.525641      0.600823       0.520000    0.510721  0.468254
248  0.636364  0.477231      0.517413       0.544444    0.480929  0.470588
249  0.629630  0.598291      0.613333       0.611684    0.579060  0.538126
250  0.653400  0.604167      0.602694       0.663139    0.613599  0.622896
251  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
252  0.333333  0.703704      0.370370       0.740741    0.777778  0.703704
253  0.573643  0.595745      0.512077       0.606061    0.572104  0.595745
254  0.349206  0.429630      0.264957       0.316239    0.392593  0.337165
255  0.546185  0.407407      0.450070       0.392694    0.366366  0.407407
256  0.582878  0.559387      0.480808       0.559671    0.595104  0.629002
257  0.459948  0.423773      0.296296       0.386243    0.464646  0.494949
258  0.631671  0.550639      0.581197       0.503968    0.544256  0.405708
259  0.359788  0.290909      0.357013       0.304094    0.301318  0.306513
260  0.482051  0.365079      0.378168       0.353909    0.285714  0.246465
261  0.444444  0.292398      0.284900       0.248366    0.280702  0.276276
262  0.674603  0.666667      0.670940       0.688034    0.658586  0.678788
263  0.345679  0.691358      0.395062       0.716049    0.666667  0.617284
264  0.270370  0.297552      0.268199       0.305556    0.311111  0.292593
265  0.488889  0.579946      0.520325       0.638889    0.645995  0.702842
266  0.544803  0.603175      0.575163       0.551971    0.615873  0.516340
267  0.230994  0.138434      0.202614       0.140741    0.151675  0.146953
268  0.378451  0.194900      0.297749       0.274897    0.207002  0.201734
269  0.592593  0.491228      0.611111       0.634921    0.553672  0.514815
270  0.644664  0.613527      0.557971       0.592593    0.581560  0.571087
271  0.548822  0.474074      0.466667       0.482109    0.486772  0.465950
272  0.417778  0.333333      0.293333       0.323232    0.306173  0.313131
273  0.324444  0.178744      0.185941       0.171296    0.204082  0.212766
274  0.528302  0.559671      0.487179       0.538462    0.559671  0.596708
275  0.294444  0.141414      0.165079       0.149708    0.126362  0.131111
276  0.561529  0.413889      0.510856       0.455026    0.404494  0.414141
277  0.535662  0.307971      0.429700       0.321386    0.319375  0.276620
278  0.649573  0.649030      0.579861       0.617284    0.625641  0.700855
279  0.607046  0.672087      0.612466       0.693767    0.671958  0.677249
280  0.463357  0.387597      0.356061       0.368564    0.317778  0.340000
281  0.266667  0.222222      0.217778       0.222222    0.208038  0.207407
282  0.631173  0.569841      0.653877       0.650564    0.629630  0.592075
283  0.500000  0.373737      0.411111       0.444444    0.393939  0.383838
284  0.531401  0.411924      0.384824       0.376068    0.377261  0.403101
285  0.291874  0.284600      0.285714       0.286252    0.237037  0.281481
286  0.277249  0.108108      0.137931       0.167353    0.140212  0.176707
287  0.354557  0.255708      0.295455       0.251852    0.239899  0.264198
288  0.582878  0.381481      0.412698       0.444444    0.319688  0.346979
289  0.132530  0.108213      0.142529       0.148148    0.127193  0.141685
290  0.347222  0.361111      0.222222       0.388889    0.405229  0.418301
291  0.516432  0.382066      0.404040       0.389864    0.348148  0.361582
292  0.290598  0.296296      0.386473       0.344444    0.370370  0.333333
293  0.396296  0.338889      0.379085       0.328502    0.299320  0.300654
294  0.383838  0.304762      0.318713       0.347418    0.334855  0.339506
295  0.215488  0.265873      0.253968       0.282486    0.274074  0.248148
296  0.331237  0.322222      0.287037       0.308943    0.304348  0.311111
297  0.286550  0.390805      0.325509       0.345679    0.322379  0.363929
298  0.299320  0.269006      0.251852       0.269841    0.257576  0.289406
299  0.444444  0.500000      0.326797       0.472222    0.513889  0.458333
300  0.234399  0.407407      0.308458       0.344086    0.336700  0.360269
301  0.311111  0.388889      0.316872       0.368794    0.357298  0.386667
302  0.452107  0.480000      0.440476       0.440329    0.460905  0.465021
303  0.344942  0.333333      0.326165       0.353175    0.345238  0.355556
304  0.381847  0.504274      0.426523       0.492063    0.481481  0.529630
305  0.265306  0.153439      0.171821       0.168675    0.184769  0.195062
306  0.394366  0.267490      0.218254       0.209402    0.234127  0.278788
307  0.331512  0.290019      0.272401       0.274953    0.280510  0.284153
308  0.297258  0.179211      0.242284       0.230333    0.204636  0.210614
309  0.196679  0.238562      0.168022       0.213333    0.222222  0.244444
310  0.431746  0.484848      0.382716       0.463492    0.450617  0.518519
311  0.241913  0.186186      0.210678       0.203443    0.210370  0.234074
312  0.345382  0.185185      0.225225       0.225694    0.207885  0.236794
313  0.207407  0.177778      0.123457       0.209877    0.198830  0.166667
314  0.477987  0.514620      0.462963       0.499025    0.470370  0.476703
315  0.369281  0.222222      0.267974       0.185185    0.218456  0.222222
316  0.343750  0.255765      0.302682       0.268344    0.253968  0.253968
317  0.429769  0.297129      0.340136       0.315412    0.302405  0.283041
318  0.562358  0.351421      0.469136       0.352304    0.370370  0.370370
319  0.506280  0.421535      0.501529       0.493333    0.442308  0.412082
320  0.288889  0.128395      0.146751       0.149758    0.143519  0.165485
321  0.287879  0.286252      0.287263       0.296296    0.256854  0.270042
322  0.458120  0.588889      0.531876       0.562963    0.551971  0.575592
323  0.138889  0.141414      0.191571       0.145455    0.152263  0.148148
324  0.140351  0.333333      0.254902       0.340741    0.348148  0.333333
325  0.247222  0.305011      0.236467       0.257649    0.240741  0.266041
326  0.186583  0.101509      0.166105       0.127714    0.103865  0.090909
327  0.296296  0.539683      0.285714       0.539683    0.539683  0.476190
328  0.555556  0.644068      0.629630       0.647834    0.601709  0.625000
329  0.164425  0.074074      0.114981       0.093503    0.092593  0.098109
330  0.383442  0.334610      0.298611       0.307116    0.305275  0.315904
331  0.277778  0.189542      0.183704       0.130719    0.167472  0.183575
332  0.410959  0.296296      0.316993       0.367003    0.308458  0.343434
333  0.187050  0.077098      0.101695       0.077008    0.073375  0.083857
334  0.444444  0.311111      0.359788       0.392318    0.359173  0.388250
335  0.421227  0.246465      0.354049       0.319192    0.268199  0.302682
336  0.296296  0.730159      0.539683       0.730159    0.698413  0.730159
337  0.214190  0.269171      0.240741       0.274170    0.230661  0.239316
338  0.525253  0.656566      0.560847       0.624339    0.676768  0.636364
339  0.264957  0.291188      0.266667       0.352490    0.321839  0.344828
340  0.254743  0.258706      0.259740       0.244444    0.234074  0.281481
